band,group,left,right,count
vv,train,-35.75,-35.5,1
vv,train,-35.25,-35.0,5
vv,train,-35.0,-34.75,4
vv,train,-34.75,-34.5,7
vv,train,-34.5,-34.25,9
vv,train,-34.25,-34.0,19
vv,train,-34.0,-33.75,26
vv,train,-33.75,-33.5,58
vv,train,-33.5,-33.25,75
vv,train,-33.25,-33.0,95
vv,train,-33.0,-32.75,141
vv,train,-32.75,-32.5,188
vv,train,-32.5,-32.25,214
vv,train,-32.25,-32.0,255
vv,train,-32.0,-31.75,290
vv,train,-31.75,-31.5,315
vv,train,-31.5,-31.25,363
vv,train,-31.25,-31.0,422
vv,train,-31.0,-30.75,519
vv,train,-30.75,-30.5,593
vv,train,-30.5,-30.25,710
vv,train,-30.25,-30.0,859
vv,train,-30.0,-29.75,960
vv,train,-29.75,-29.5,1059
vv,train,-29.5,-29.25,1155
vv,train,-29.25,-29.0,1250
vv,train,-29.0,-28.75,1272
vv,train,-28.75,-28.5,1380
vv,train,-28.5,-28.25,1536
vv,train,-28.25,-28.0,1753
vv,train,-28.0,-27.75,1839
vv,train,-27.75,-27.5,1954
vv,train,-27.5,-27.25,2021
vv,train,-27.25,-27.0,2168
vv,train,-27.0,-26.75,2231
vv,train,-26.75,-26.5,2518
vv,train,-26.5,-26.25,2525
vv,train,-26.25,-26.0,2721
vv,train,-26.0,-25.75,2944
vv,train,-25.75,-25.5,2999
vv,train,-25.5,-25.25,3307
vv,train,-25.25,-25.0,3463
vv,train,-25.0,-24.75,3795
vv,train,-24.75,-24.5,4340
vv,train,-24.5,-24.25,4674
vv,train,-24.25,-24.0,4833
vv,train,-24.0,-23.75,5424
vv,train,-23.75,-23.5,6054
vv,train,-23.5,-23.25,6228
vv,train,-23.25,-23.0,6772
vv,train,-23.0,-22.75,7371
vv,train,-22.75,-22.5,8007
vv,train,-22.5,-22.25,8727
vv,train,-22.25,-22.0,9144
vv,train,-22.0,-21.75,9507
vv,train,-21.75,-21.5,9914
vv,train,-21.5,-21.25,10396
vv,train,-21.25,-21.0,10858
vv,train,-21.0,-20.75,11362
vv,train,-20.75,-20.5,11745
vv,train,-20.5,-20.25,12049
vv,train,-20.25,-20.0,12032
vv,train,-20.0,-19.75,12179
vv,train,-19.75,-19.5,12424
vv,train,-19.5,-19.25,12427
vv,train,-19.25,-19.0,12989
vv,train,-19.0,-18.75,13023
vv,train,-18.75,-18.5,12644
vv,train,-18.5,-18.25,12637
vv,train,-18.25,-18.0,12597
vv,train,-18.0,-17.75,12549
vv,train,-17.75,-17.5,12500
vv,train,-17.5,-17.25,12156
vv,train,-17.25,-17.0,12058
vv,train,-17.0,-16.75,11979
vv,train,-16.75,-16.5,12139
vv,train,-16.5,-16.25,12112
vv,train,-16.25,-16.0,11667
vv,train,-16.0,-15.75,11643
vv,train,-15.75,-15.5,11401
vv,train,-15.5,-15.25,11411
vv,train,-15.25,-15.0,11154
vv,train,-15.0,-14.75,11047
vv,train,-14.75,-14.5,10852
vv,train,-14.5,-14.25,11051
vv,train,-14.25,-14.0,11159
vv,train,-14.0,-13.75,11363
vv,train,-13.75,-13.5,11647
vv,train,-13.5,-13.25,12050
vv,train,-13.25,-13.0,12469
vv,train,-13.0,-12.75,13174
vv,train,-12.75,-12.5,13706
vv,train,-12.5,-12.25,14292
vv,train,-12.25,-12.0,15057
vv,train,-12.0,-11.75,15872
vv,train,-11.75,-11.5,16859
vv,train,-11.5,-11.25,17988
vv,train,-11.25,-11.0,19177
vv,train,-11.0,-10.75,20050
vv,train,-10.75,-10.5,20853
vv,train,-10.5,-10.25,21150
vv,train,-10.25,-10.0,21126
vv,train,-10.0,-9.75,21108
vv,train,-9.75,-9.5,20475
vv,train,-9.5,-9.25,19795
vv,train,-9.25,-9.0,18307
vv,train,-9.0,-8.75,16600
vv,train,-8.75,-8.5,14499
vv,train,-8.5,-8.25,12390
vv,train,-8.25,-8.0,10664
vv,train,-8.0,-7.75,8703
vv,train,-7.75,-7.5,6561
vv,train,-7.5,-7.25,5058
vv,train,-7.25,-7.0,3874
vv,train,-7.0,-6.75,2856
vv,train,-6.75,-6.5,2178
vv,train,-6.5,-6.25,1646
vv,train,-6.25,-6.0,1293
vv,train,-6.0,-5.75,959
vv,train,-5.75,-5.5,763
vv,train,-5.5,-5.25,635
vv,train,-5.25,-5.0,496
vv,train,-5.0,-4.75,391
vv,train,-4.75,-4.5,330
vv,train,-4.5,-4.25,258
vv,train,-4.25,-4.0,224
vv,train,-4.0,-3.75,184
vv,train,-3.75,-3.5,134
vv,train,-3.5,-3.25,109
vv,train,-3.25,-3.0,106
vv,train,-3.0,-2.75,75
vv,train,-2.75,-2.5,60
vv,train,-2.5,-2.25,54
vv,train,-2.25,-2.0,53
vv,train,-2.0,-1.75,29
vv,train,-1.75,-1.5,25
vv,train,-1.5,-1.25,33
vv,train,-1.25,-1.0,22
vv,train,-1.0,-0.75,16
vv,train,-0.75,-0.5,12
vv,train,-0.5,-0.25,11
vv,train,-0.25,0.0,9
vv,train,0.0,0.25,9
vv,train,0.25,0.5,4
vv,train,0.5,0.75,5
vv,train,0.75,1.0,3
vv,train,1.0,1.25,3
vv,train,1.25,1.5,4
vv,train,1.5,1.75,2
vv,train,1.75,2.0,3
vv,train,2.0,2.25,1
vv,train,2.25,2.5,2
vv,train,2.5,2.75,2
vv,train,2.75,3.0,2
vv,train,3.75,4.0,1
vv,train,5.25,5.5,1
vv,val,-34.5,-34.25,3
vv,val,-34.25,-34.0,3
vv,val,-34.0,-33.75,5
vv,val,-33.75,-33.5,13
vv,val,-33.5,-33.25,26
vv,val,-33.25,-33.0,32
vv,val,-33.0,-32.75,32
vv,val,-32.75,-32.5,44
vv,val,-32.5,-32.25,40
vv,val,-32.25,-32.0,65
vv,val,-32.0,-31.75,76
vv,val,-31.75,-31.5,100
vv,val,-31.5,-31.25,97
vv,val,-31.25,-31.0,131
vv,val,-31.0,-30.75,164
vv,val,-30.75,-30.5,267
vv,val,-30.5,-30.25,277
vv,val,-30.25,-30.0,345
vv,val,-30.0,-29.75,384
vv,val,-29.75,-29.5,424
vv,val,-29.5,-29.25,390
vv,val,-29.25,-29.0,432
vv,val,-29.0,-28.75,402
vv,val,-28.75,-28.5,432
vv,val,-28.5,-28.25,506
vv,val,-28.25,-28.0,568
vv,val,-28.0,-27.75,597
vv,val,-27.75,-27.5,625
vv,val,-27.5,-27.25,631
vv,val,-27.25,-27.0,683
vv,val,-27.0,-26.75,697
vv,val,-26.75,-26.5,731
vv,val,-26.5,-26.25,768
vv,val,-26.25,-26.0,874
vv,val,-26.0,-25.75,896
vv,val,-25.75,-25.5,1020
vv,val,-25.5,-25.25,1084
vv,val,-25.25,-25.0,1220
vv,val,-25.0,-24.75,1321
vv,val,-24.75,-24.5,1350
vv,val,-24.5,-24.25,1364
vv,val,-24.25,-24.0,1499
vv,val,-24.0,-23.75,1617
vv,val,-23.75,-23.5,1714
vv,val,-23.5,-23.25,1853
vv,val,-23.25,-23.0,1973
vv,val,-23.0,-22.75,2128
vv,val,-22.75,-22.5,2281
vv,val,-22.5,-22.25,2472
