group,kind,left,right,count
train,exact0,0.0,0.0,207820
train,exact1,1.0,1.0,277765
train,bin,0.0,0.001,78138
train,bin,0.001,0.002,16845
train,bin,0.002,0.003,10163
train,bin,0.003,0.004,7373
train,bin,0.004,0.005,5873
train,bin,0.005,0.006,4714
train,bin,0.006,0.007,3903
train,bin,0.007,0.008,3395
train,bin,0.008,0.009000000000000001,2994
train,bin,0.009000000000000001,0.01,2677
train,bin,0.01,0.011,2449
train,bin,0.011,0.012,2221
train,bin,0.012,0.013000000000000001,2097
train,bin,0.013000000000000001,0.014,1846
train,bin,0.014,0.015,1757
train,bin,0.015,0.016,1583
train,bin,0.016,0.017,1524
train,bin,0.017,0.018000000000000002,1428
train,bin,0.018000000000000002,0.019,1396
train,bin,0.019,0.02,1258
train,bin,0.02,0.021,1303
train,bin,0.021,0.022,1178
train,bin,0.022,0.023,1186
train,bin,0.023,0.024,1104
train,bin,0.024,0.025,1075
train,bin,0.025,0.026000000000000002,1012
train,bin,0.026000000000000002,0.027,974
train,bin,0.027,0.028,924
train,bin,0.028,0.029,919
train,bin,0.029,0.03,912
train,bin,0.03,0.031,891
train,bin,0.031,0.032,784
train,bin,0.032,0.033,812
train,bin,0.033,0.034,827
train,bin,0.034,0.035,747
train,bin,0.035,0.036000000000000004,788
train,bin,0.036000000000000004,0.037,718
train,bin,0.037,0.038,701
train,bin,0.038,0.039,697
train,bin,0.039,0.04,688
train,bin,0.04,0.041,649
train,bin,0.041,0.042,652
train,bin,0.042,0.043000000000000003,626
train,bin,0.043000000000000003,0.044,624
train,bin,0.044,0.045,651
train,bin,0.045,0.046,550
train,bin,0.046,0.047,567
train,bin,0.047,0.048,596
train,bin,0.048,0.049,559
train,bin,0.049,0.05,571
train,bin,0.05,0.051000000000000004,589
train,bin,0.051000000000000004,0.052000000000000005,547
train,bin,0.052000000000000005,0.053,497
train,bin,0.053,0.054,539
train,bin,0.054,0.055,547
train,bin,0.055,0.056,518
train,bin,0.056,0.057,499
train,bin,0.057,0.058,498
train,bin,0.058,0.059000000000000004,451
train,bin,0.059000000000000004,0.06,481
train,bin,0.06,0.061,429
train,bin,0.061,0.062,463
train,bin,0.062,0.063,464
train,bin,0.063,0.064,457
train,bin,0.064,0.065,451
train,bin,0.065,0.066,388
train,bin,0.066,0.067,399
train,bin,0.067,0.068,383
train,bin,0.068,0.069,459
train,bin,0.069,0.07,426
train,bin,0.07,0.07100000000000001,435
train,bin,0.07100000000000001,0.07200000000000001,377
train,bin,0.07200000000000001,0.073,408
train,bin,0.073,0.074,424
train,bin,0.074,0.075,400
train,bin,0.075,0.076,371
train,bin,0.076,0.077,354
train,bin,0.077,0.078,335
train,bin,0.078,0.079,382
train,bin,0.079,0.08,386
train,bin,0.08,0.081,362
train,bin,0.081,0.082,335
train,bin,0.082,0.083,376
train,bin,0.083,0.084,362
train,bin,0.084,0.085,347
train,bin,0.085,0.08600000000000001,344
train,bin,0.08600000000000001,0.08700000000000001,357
train,bin,0.08700000000000001,0.088,350
train,bin,0.088,0.089,297
train,bin,0.089,0.09,320
train,bin,0.09,0.091,339
train,bin,0.091,0.092,369
train,bin,0.092,0.093,321
train,bin,0.093,0.094,344
train,bin,0.094,0.095,333
train,bin,0.095,0.096,348
train,bin,0.096,0.097,363
train,bin,0.097,0.098,320
train,bin,0.098,0.099,307
train,bin,0.099,0.1,329
train,bin,0.1,0.101,320
train,bin,0.101,0.10200000000000001,325
train,bin,0.10200000000000001,0.10300000000000001,316
train,bin,0.10300000000000001,0.10400000000000001,319
train,bin,0.10400000000000001,0.105,295
train,bin,0.105,0.106,283
train,bin,0.106,0.107,308
train,bin,0.107,0.108,307
train,bin,0.108,0.109,308
train,bin,0.109,0.11,307
train,bin,0.11,0.111,286
train,bin,0.111,0.112,249
train,bin,0.112,0.113,251
train,bin,0.113,0.114,286
train,bin,0.114,0.115,249
train,bin,0.115,0.116,265
train,bin,0.116,0.117,272
train,bin,0.117,0.11800000000000001,265
train,bin,0.11800000000000001,0.11900000000000001,263
train,bin,0.11900000000000001,0.12,281
train,bin,0.12,0.121,247
train,bin,0.121,0.122,266
train,bin,0.122,0.123,235
train,bin,0.123,0.124,288
train,bin,0.124,0.125,245
train,bin,0.125,0.126,269
train,bin,0.126,0.127,250
train,bin,0.127,0.128,216
train,bin,0.128,0.129,254
train,bin,0.129,0.13,275
train,bin,0.13,0.131,273
train,bin,0.131,0.132,260
